movie,year,rating,director,genres,studios,country,languages,href
The Death of Stalin,2017,3.69,Armando Iannucci,"history, drama, comedy","Title Media, Main Journey, Free Range Films, Quad Productions, Gaumont, France 3 Cinéma, La Compagnie Cinématographique, Panache Productions, Canal+, Ciné+, France Télévisions, AFPI","Belgium, France, UK",English,/film/the-death-of-stalin/
They Live,1988,3.75,John Carpenter,"science-fiction, action","Universal Pictures, Alive Films, Larry Franco Productions",USA,"English, German",/film/they-live/
X-Men: The Last Stand,2006,2.57,Brett Ratner,"action, adventure, science-fiction, thriller",The Donners' Company,USA,English,/film/x-men-the-last-stand/
Rashomon,1950,4.17,Akira Kurosawa,"crime, drama, mystery",Daiei Film,Japan,Japanese,/film/rashomon/
The Guilty,2021,2.92,Antoine Fuqua,"drama, thriller","Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures",USA,English,/film/the-guilty-2021/
The Godfather: Part III,1990,3.45,Francis Ford Coppola,"crime, thriller, drama","Paramount, American Zoetrope",USA,"English, Italian, German, Latin",/film/the-godfather-part-iii/
Da 5 Bloods,2020,3.53,Spike Lee,"war, drama","40 Acres and a Mule Filmworks, Rahway Road Productions",USA,"English, Finnish, French, Vietnamese",/film/da-5-bloods/
The Man from U.N.C.L.E.,2015,3.43,Guy Ritchie,"action, adventure, comedy","Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",USA,"English, Italian, Russian, German",/film/the-man-from-uncle/
Upgrade,2018,3.63,Leigh Whannell,"science-fiction, action, thriller","Goalpost Pictures, Automatik Entertainment, Blumhouse Productions, Nervous Tick, Film Victoria","Australia, USA",English,/film/upgrade/
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2.63,Joachim Rønning,"adventure, fantasy, action","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",USA,English,/film/pirates-of-the-caribbean-dead-men-tell-no-tales/
Chef,2014,3.64,Jon Favreau,comedy,"Altus Media, Fairview Entertainment, Prescience",USA,"English, Spanish",/film/chef/
50 First Dates,2004,3.17,Peter Segal,"comedy, romance","Columbia Pictures, Anonymous Content, Flower Films, TriStar Pictures, Columbia TriStar Home Entertainment, Columbia TriStar, Happy Madison Productions",USA,English,/film/50-first-dates/
Lost Highway,1997,3.95,David Lynch,"drama, mystery, thriller","CiBy 2000, October Films, Asymmetrical Productions, Lost Highway Productions","USA, France",English,/film/lost-highway/
West Side Story,1961,3.79,Robert Wise,"romance, drama, crime","Seven Arts Productions, The Mirisch Company",USA,"English, Spanish",/film/west-side-story/
Star Trek,2009,3.59,J.J. Abrams,"adventure, action, science-fiction","Paramount, Spyglass Entertainment, Bad Robot, MavroCine Pictures GmbH & Co. KG","Germany, USA",English,/film/star-trek/
Once Upon a Time in America,1984,4.19,Sergio Leone,"drama, crime","The Ladd Company, Embassy International Pictures, Rafran Cinematografica, Warner Bros. Pictures, PSO","USA, Italy","English, French, Hebrew (modern), Yiddish, Italian",/film/once-upon-a-time-in-america/
The Peanut Butter Falcon,2019,3.84,Tyler Nilson,"comedy, adventure, drama","Armory Films, Roadside Attractions, Endeavor Content, Bona Fide, Lucky Treehouse",USA,English,/film/the-peanut-butter-falcon/
High School Musical,2006,3.11,Kenny Ortega,"romance, family, tv-movie, drama, music, comedy","Salty Pictures, First Street Films",USA,English,/film/high-school-musical/
Interview with the Vampire,1994,3.56,Neil Jordan,"drama, fantasy, horror",Geffen Pictures,USA,"English, French",/film/interview-with-the-vampire/
It Comes at Night,2017,3.23,Trey Edward Shults,"horror, drama, mystery","A24, Animal Kingdom",USA,English,/film/it-comes-at-night/
Pirates of the Caribbean: On Stranger Tides,2011,2.70,Rob Marshall,"action, fantasy, adventure","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","UK, USA","English, Spanish",/film/pirates-of-the-caribbean-on-stranger-tides/
A Silent Voice,2016,4.12,Naoko Yamada,"drama, romance, animation","Kyoto Animation, ABC Animation, Kodansha, Pony Canyon, Quaras, Shochiku",Japan,Japanese,/film/a-silent-voice/
Submarine,2010,3.77,Richard Ayoade,"drama, comedy, romance","Ffilm Cymru Wales, Warp (Submarine), Warp Films, Film4 Productions, Red Hour","UK, USA",English,/film/submarine/
Three Colors: Blue,1993,4.09,Krzysztof Kieślowski,drama,"France 3 Cinéma, CED Productions, Miramax","France, Poland, Switzerland","French, Polish",/film/three-colors-blue/
Tarzan,1999,3.62,Kevin Lima,"drama, animation, family, adventure","Walt Disney Pictures, Edgar Rice Burroughs Inc., Walt Disney Feature Animation",USA,English,/film/tarzan/
Thoroughbreds,2017,3.56,Cory Finley,"drama, thriller","June Pictures, B Story, Big Indie Pictures",USA,English,/film/thoroughbreds-2017/
Jackie,2016,3.52,Pablo Larraín,drama,"Jackie Productions (II), Fox Searchlight Pictures, Why Not Productions, Wild Bunch, Protozoa Pictures, Bliss Media, Endemol Shine North America, Fabula, LD Entertainment","Chile, China, France, Germany, UK, USA","English, Spanish",/film/jackie-2016/
The Machinist,2004,3.68,Brad Anderson,"drama, thriller","ICF, Filmax Entertainment, Castelao Productions, Canal+ España, ICAA","France, Spain, UK, USA",English,/film/the-machinist/
Panic Room,2002,3.42,David Fincher,"crime, drama, thriller","Columbia Pictures, Hofflund/Polone, Indelible Pictures",USA,English,/film/panic-room/
High Life,2018,3.27,Claire Denis,"mystery, drama, science-fiction","Wild Bunch, ARTE France Cinéma, Canal+, Pandora Film, Andrew Lauren Productions, Alcatraz Films, The Apocalypse Films, Madants, Ciné+, ZDF, BFI, BFI Film Fund","France, Germany, Poland, UK, USA",English,/film/high-life-2018/
Steve Jobs,2015,3.56,Danny Boyle,"history, drama","Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films","UK, USA",English,/film/steve-jobs/
Bee Movie,2007,2.79,Steve Hickner,"family, animation, adventure, comedy","Columbus 81 Productions, DreamWorks Animation",USA,English,/film/bee-movie/
The Twilight Saga: Breaking Dawn - Part 1,2011,2.53,Bill Condon,"fantasy, adventure, romance","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",USA,"English, Portuguese",/film/the-twilight-saga-breaking-dawn-part-1/
Red Notice,2021,2.55,Rawson Marshall Thurber,"crime, comedy, thriller, action","Flynn Picture Company, Seven Bucks Productions, Legendary Pictures, Bad Version, Inc.",USA,"English, Italian, Russian",/film/red-notice/
X-Men Origins: Wolverine,2009,2.32,Gavin Hood,"action, science-fiction, adventure, thriller","The Donners' Company, Seed Productions",USA,English,/film/x-men-origins-wolverine/
Close Encounters of the Third Kind,1977,3.80,Steven Spielberg,"drama, science-fiction","Julia Phillips and Michael Phillips Productions, Columbia Pictures, EMI Films",USA,"English, Hindi, French, Spanish",/film/close-encounters-of-the-third-kind/
What's Eating Gilbert Grape,1993,3.78,Lasse Hallström,"romance, drama","Paramount, J&M Entertainment",USA,English,/film/whats-eating-gilbert-grape/
Raising Arizona,1987,3.83,Joel Coen,"comedy, crime","Circle Films, 20th Century Fox",USA,English,/film/raising-arizona/
Super 8,2011,3.42,J.J. Abrams,"science-fiction, thriller, mystery","Bad Robot, Amblin Entertainment, Paramount, K/O Camera Toys",USA,English,/film/super-8/
Pain and Glory,2019,4.00,Pedro Almodóvar,drama,"El Deseo, TVE",Spain,Spanish,/film/pain-and-glory/
Step Brothers,2008,3.46,Adam McKay,comedy,"Columbia Pictures, Mosaic Media Group, Gary Sanchez Productions, Relativity Media, Apatow Productions",USA,"English, Spanish",/film/step-brothers/
Mortal Kombat,2021,2.55,Simon McQuoid,"fantasy, adventure, action","Atomic Monster, Broken Road Productions, New Line Cinema",USA,"English, Japanese, Chinese",/film/mortal-kombat-2021/
Twin Peaks: Fire Walk with Me,1992,4.04,David Lynch,"drama, mystery, horror","New Line Cinema, CiBy 2000","France, USA","English, French",/film/twin-peaks-fire-walk-with-me/
The Interview,2014,2.85,Seth Rogen,"action, comedy","Point Grey Pictures, Columbia Pictures",USA,"English, Korean",/film/the-interview-2014/
The King's Man,2021,2.84,Matthew Vaughn,"adventure, war, action, mystery, thriller","Marv Films, Cloudy Productions, 20th Century Studios","UK, USA",English,/film/the-kings-man/
Jumanji: The Next Level,2019,2.99,Jake Kasdan,"comedy, fantasy, adventure","Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",USA,English,/film/jumanji-the-next-level/
The Holiday,2006,3.37,Nancy Meyers,"comedy, romance","Waverly Films, Columbia Pictures, Universal Pictures, Relativity Media","UK, USA","English, French",/film/the-holiday/
Some Like It Hot,1959,4.15,Billy Wilder,"romance, music, crime, comedy","The Mirisch Company, Ashton Productions, United Artists",USA,English,/film/some-like-it-hot/
Porco Rosso,1992,3.91,Hayao Miyazaki,"adventure, comedy, animation, family",Studio Ghibli,Japan,Japanese,/film/porco-rosso/
Cloudy with a Chance of Meatballs,2009,3.27,Phil Lord,"comedy, family, animation","Sony Pictures Animation, Columbia Pictures",USA,English,/film/cloudy-with-a-chance-of-meatballs/
Poltergeist,1982,3.56,Tobe Hooper,horror,"SLM Production Group, Metro-Goldwyn-Mayer",USA,English,/film/poltergeist/
Signs,2002,3.36,M. Night Shyamalan,"science-fiction, mystery, drama, thriller","Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",USA,"English, Portuguese",/film/signs/
Snow White and the Seven Dwarfs,1937,3.47,David Hand,"animation, fantasy, family",Walt Disney Productions,USA,English,/film/snow-white-and-the-seven-dwarfs/
Shame,2011,3.75,Steve McQueen,drama,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council","Canada, UK",English,/film/shame-2011/
Cold War,2018,3.95,Paweł Pawlikowski,"romance, drama, music, war","Protagonist Pictures, Opus Film, MK2 Films, Film4 Productions, ARTE, BFI, BFI Film Fund, Amazon Studios","France, Poland, UK","Polish, German, Croatian, French, Italian, Russian",/film/cold-war-2018/
Friday the 13th,1980,3.11,Sean S. Cunningham,horror,"Georgetown Productions Inc., Sean S. Cunningham Films, Paramount",USA,English,/film/friday-the-13th/
Only Lovers Left Alive,2013,3.77,Jim Jarmusch,"romance, drama","Pandora Film, Neue Road Movies, ARD/Degeto Film, Recorded Picture Company, Snow Wolf Produktion, Lago Film, Faliro House Productions","France, Germany, Greece, UK","English, Turkish, Arabic, French",/film/only-lovers-left-alive/
Candyman,1992,3.65,Bernard Rose,"drama, thriller, horror","Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",USA,English,/film/candyman/
Enchanted,2007,3.51,Kevin Lima,"fantasy, comedy, family, romance","Walt Disney Pictures, Josephson Entertainment, Andalasia Productions, Right Coast",USA,English,/film/enchanted/
Speed,1994,3.61,Jan de Bont,"adventure, action, crime","20th Century Fox, The Mark Gordon Company",USA,English,/film/speed/
Battle Royale,2000,3.83,Kinji Fukasaku,"drama, thriller, action","Kobi Co., MF Pictures, Toei Company, WOWOW, Media Factory, Gaga Corporation, AM Associates, Nippan Group Holdings",Japan,Japanese,/film/battle-royale/
Yi Yi,2000,4.44,Edward Yang,"romance, drama","Omega Project, AtomFilms, Nemuru Otoko Seisaku Iinkai","Taiwan, Japan","Chinese, English, Japanese",/film/yi-yi/
Total Recall,1990,3.75,Paul Verhoeven,"action, science-fiction, adventure","Carolco Pictures, TriStar Pictures",USA,English,/film/total-recall/
Coherence,2013,3.73,James Ward Byrkit,"thriller, science-fiction","Bellanova Films, Ugly Duckling Films","UK, USA",English,/film/coherence/
Once Upon a Time in the West,1968,4.30,Sergio Leone,"drama, western","Paramount, Rafran Cinematografica, San Marco","Italy, USA","Italian, English",/film/once-upon-a-time-in-the-west/
The Boy in the Striped Pyjamas,2008,3.63,Mark Herman,"drama, war, history","BBC Films, Miramax, Heyday Films","UK, USA",English,/film/the-boy-in-the-striped-pyjamas/
Divergent,2014,2.77,Neil Burger,"adventure, action, science-fiction","Summit Entertainment, Red Wagon Entertainment",USA,English,/film/divergent/
Freaky Friday,2003,3.29,Mark Waters,"romance, fantasy, comedy, family","Casual Friday Productions, Gunn Films, Walt Disney Pictures",USA,"English, Chinese",/film/freaky-friday-2003/
Tangerine,2015,3.80,Sean Baker,"comedy, drama","Through Films, Duplass Brothers Productions",USA,"English, Armenian",/film/tangerine/
The Two Popes,2019,3.59,Fernando Meirelles,"comedy, drama, history",Rideback,USA,"English, Spanish, German, Italian, Portuguese, French, Latin",/film/the-two-popes/
Happiest Season,2020,3.23,Clea DuVall,"comedy, romance",Temple Hill Entertainment,USA,English,/film/happiest-season/
Ghostbusters: Afterlife,2021,3.26,Jason Reitman,"fantasy, comedy, adventure","Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps","Canada, USA",English,/film/ghostbusters-afterlife/
Now You See Me 2,2016,2.92,Jon M. Chu,"action, comedy, thriller","Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Canada, China, UK, USA","English, Cantonese, Chinese",/film/now-you-see-me-2/
A Serious Man,2009,3.83,Joel Coen,"comedy, drama","Mike Zoss Productions, Focus Features, Relativity Media, Working Title Films, StudioCanal","USA, UK, France","English, Hebrew (modern), Yiddish, Italian",/film/a-serious-man/
Bicycle Thieves,1948,4.25,Vittorio De Sica,drama,Produzioni De Sica,Italy,Italian,/film/bicycle-thieves/
Waves,2019,3.81,Trey Edward Shults,"romance, drama","A24, Bron Studios, JW Films",USA,English,/film/waves-2019/
Rope,1948,4.05,Alfred Hitchcock,"drama, crime, thriller","Transatlantic Pictures, Warner Bros. Pictures",USA,English,/film/rope/
Anomalisa,2015,3.79,Charlie Kaufman,"animation, drama, comedy, romance","Starburns Industries, Harmonius Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","USA, UK",English,/film/anomalisa/
Captain Phillips,2013,3.67,Paul Greengrass,"action, thriller, drama",Columbia Pictures,USA,"English, Somali",/film/captain-phillips/
Cars 2,2011,2.42,John Lasseter,"family, adventure, comedy, animation","Pixar, Walt Disney Pictures",USA,"English, Japanese, Italian, French",/film/cars-2/
Nosferatu,1922,3.89,F. W. Murnau,"fantasy, horror","Prana-Film GmbH, Jofa-Atelier Berlin-Johannisthal",Germany,"German, No spoken language",/film/nosferatu/
Hawkeye,2021,3.61,Rhys Thomas,drama,Marvel Studios,USA,English,/film/hawkeye-2021/
From Dusk Till Dawn,1996,3.49,Robert Rodriguez,"crime, thriller, horror, action","Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",USA,"English, Spanish",/film/from-dusk-till-dawn/
Hocus Pocus,1993,3.47,Kenny Ortega,"fantasy, comedy, family",Walt Disney Pictures,USA,"English, French",/film/hocus-pocus/
Columbus,2017,3.93,Kogonada,drama,"Nonetheless Productions, Depth of Field, Superlative Films",USA,"English, Korean",/film/columbus-2017/
King Kong,2005,3.32,Peter Jackson,"action, adventure, drama","Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","New Zealand, USA, Germany",English,/film/king-kong-2005/
Bridget Jones's Diary,2001,3.40,Sharon Maguire,"romance, comedy, drama","Working Title Films, Little Bird",UK,English,/film/bridget-joness-diary/
The Deer Hunter,1978,4.08,Michael Cimino,"drama, war","Universal Pictures, EMI Films","UK, USA","English, French, Russian, Vietnamese",/film/the-deer-hunter/
The Hurt Locker,2008,3.68,Kathryn Bigelow,"drama, thriller, war","Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Summit Entertainment, Voltage Pictures, Grosvenor Park Media",USA,"English, Arabic, Turkish",/film/the-hurt-locker/
Zoolander,2001,3.19,Ben Stiller,comedy,"Tenth Planet Productions, Paramount, Village Roadshow Pictures, VH1 Television, NPV Entertainment, Scott Rudin Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, Red Hour","Germany, USA",English,/film/zoolander/
Point Break,1991,3.69,Kathryn Bigelow,"action, crime, thriller","20th Century Fox, Largo Entertainment, JVC",USA,English,/film/point-break/
Sleepy Hollow,1999,3.44,Tim Burton,"fantasy, drama, horror, thriller, mystery","Paramount, Mandalay Pictures, American Zoetrope, Tim Burton Productions, Karol Film Productions, Scott Rudin Productions, Adam Schroeder Entertainment, Dieter Geissler Filmproduktion","Germany, USA",English,/film/sleepy-hollow/
